loan_id,gender,married,dependents,education,self_employed,applicant_income,coapplicant_income,loan_amount,loan_term,credit_history,property_area,loan_status
LP001002,Male,No,0,Graduate,No,5849,0,128,360,1,Urban,Y
LP001003,Male,Yes,1,Graduate,No,4583,1508,128,360,1,Rural,N
LP001005,Male,Yes,0,Graduate,Yes,3000,0,66,360,1,Urban,Y
LP001006,Male,Yes,0,Not Graduate,No,2583,2358,120,360,1,Urban,Y
LP001008,Male,No,0,Graduate,No,6000,0,141,360,1,Urban,Y
LP001011,Male,Yes,2,Graduate,Yes,5417,4196,267,360,1,Urban,Y
LP001013,Male,Yes,0,Not Graduate,No,2333,1516,95,360,1,Urban,Y
LP001014,Male,Yes,3,Graduate,No,3036,2504,158,360,0,Semiurban,N
LP001018,Male,Yes,2,Graduate,No,7100,0,152,360,1,Urban,Y
LP001020,Male,Yes,1,Graduate,No,3000,3416,56,180,1,Semiurban,Y
LP001024,Male,Yes,2,Graduate,No,2889,0,46,180,1,Urban,Y
LP001027,Male,Yes,2,Graduate,No,4106,0,148,360,1,Urban,Y
LP001028,Male,Yes,0,Graduate,No,8072,240,253,360,1,Urban,Y
LP001029,Male,No,0,Graduate,No,3366,2500,133,360,0,Semiurban,N
LP001030,Male,Yes,2,Graduate,No,6500,0,133,360,1,Semiurban,Y
LP001032,Male,No,0,Graduate,No,5000,0,130,360,1,Urban,Y
LP001034,Male,No,1,Not Graduate,No,3276,0,77,360,1,Semiurban,Y
LP001036,Female,No,0,Graduate,No,2987,0,105,360,1,Semiurban,Y
LP001038,Male,Yes,0,Not Graduate,No,2900,1720,100,360,1,Urban,Y
LP001040,Male,Yes,0,Graduate,No,2600,3500,115,360,1,Urban,Y
LP001043,Male,Yes,0,Not Graduate,No,7660,0,220,360,1,Urban,Y
LP001046,Male,Yes,1,Graduate,No,6782,0,200,360,1,Urban,Y
LP001047,Male,Yes,0,Not Graduate,No,4350,0,87,360,1,Rural,Y
LP001050,Female,No,0,Graduate,No,4583,0,128,360,1,Rural,Y
LP001052,Male,Yes,1,Graduate,No,3816,754,160,360,1,Urban,Y
LP001054,Male,Yes,0,Not Graduate,Yes,2575,2316,119,360,1,Semiurban,Y
LP001055,Female,No,0,Not Graduate,No,4583,0,133,360,0,Semiurban,N
LP001056,Male,Yes,2,Not Graduate,No,3816,754,160,360,1,Semiurban,Y
LP001059,Male,Yes,2,Graduate,No,10000,0,214,360,1,Semiurban,Y
LP001061,Male,Yes,0,Graduate,No,2708,1167,97,360,1,Rural,Y
LP001063,Male,No,0,Graduate,No,5833,0,116,360,1,Semiurban,Y
LP001065,Male,Yes,3,Graduate,No,4735,0,187,360,1,Rural,N
LP001066,Male,Yes,0,Not Graduate,No,2917,536,90,360,1,Urban,Y
LP001068,Male,Yes,1,Graduate,No,3333,2166,132,360,1,Semiurban,Y
LP001073,Male,Yes,2,Graduate,No,4333,2500,158,360,1,Rural,Y
LP001083,Male,No,3,Graduate,No,7667,0,370,360,1,Urban,Y
LP001085,Male,No,0,Graduate,No,3400,1666,110,360,1,Rural,Y
LP001086,Male,Yes,1,Graduate,No,2283,1050,86,360,1,Semiurban,Y
LP001091,Male,Yes,2,Not Graduate,No,2600,1911,116,360,0,Semiurban,N
LP001094,Male,Yes,0,Graduate,Yes,7500,0,55,360,1,Urban,Y
LP001096,Male,No,0,Graduate,No,2400,1500,83,480,1,Rural,Y
LP001098,Male,No,0,Not Graduate,No,2083,0,63,360,1,Rural,Y
LP001100,Male,Yes,0,Graduate,No,4167,3167,307,360,1,Semiurban,Y
LP001101,Male,Yes,0,Graduate,No,5000,2393,200,360,1,Rural,Y
LP001105,Male,Yes,0,Graduate,No,2333,0,75,360,1,Rural,Y
LP001107,Male,Yes,1,Not Graduate,No,2000,2457,113,360,1,Rural,Y
LP001108,Male,Yes,0,Graduate,No,4872,0,221,360,1,Semiurban,Y
LP001115,Male,Yes,0,Graduate,No,8333,0,280,360,1,Urban,Y
LP001116,Male,No,0,Graduate,No,3846,0,111,360,1,Semiurban,Y
LP001124,Male,Yes,0,Graduate,No,3750,2083,120,360,1,Semiurban,Y
